User,Date,Tweet,Permalink,Retweet count,Likes count,Tweet value
Candace Owens,23/3/2020 20:57:08,Harvey Weinstein being diagnosed with #coronavirus is not as shocking  as the fact that he was given early access to a test that plenty non-convicted-rapists are begging for.,https://www.twitter.com/user/status/1242193687213486082,2505,10447,3831.28
The Spectator Index,23/3/2020 20:54:36,"Coronavirus cases, worldwide.

23rd of January: 845

23rd of February: 79,205

Now: 373,885",https://www.twitter.com/user/status/1242193050085941248,1043,1657,2638.9
The Spectator Index,23/3/2020 20:50:43,"Most coronavirus deaths.

Italy: 6077
China: 3270
Spain: 2206
Iran: 1812
France: 860
US: 577
UK: 335
Netherlands: 214
Germany: 123
Switzerland: 117
South Korea: 111
Belgium: 88
Indonesia: 49
Japan: 42
Philippines: 33
Turkey: 30
Sweden: 25
Brazil: 25
Canada: 24
Denmark: 24",https://www.twitter.com/user/status/1242192071798083584,1674,2833,2638.9
BBC News (UK),23/3/2020 20:46:44,"""You must stay at home"" UK PM Boris Johnson announces tighter measures to tackle spread of coronavirus

He says to only leave home if:

- Shopping
- One form of exercise a day
- Any medical need
- Travelling to and from work - only when necessary

https://t.co/G4a8WnHHAA https://t.co/Hoeza1pcjk",https://www.twitter.com/user/status/1242191068877262848,2043,2481,23085.26
Yamiche Alcindor,23/3/2020 20:40:12,"Wow.

British Prime Minister Boris Johnson, to fight coronavirus, just put UK in lockdown and banned gatherings of more than two people. He is closing all shops not selling “essential goods,"" including libraries, playgrounds and places of worship. 

Police will enforce, he said.",https://www.twitter.com/user/status/1242189426077376512,3411,11883,1015.29
Dr. Dena Grayson,23/3/2020 20:40:11,"🚨BREAKING: A man DIED &amp; his wife is in ICU after they ingested #chloroquine, one of the anti-malarials that @realDonaldTrump touted.

Chloroquine/#hydroxychloroquine have NOT been proven effective against #coronavirus &amp; can cause FATAL heart arrhythmias.
https://t.co/kagJQpkzNz",https://www.twitter.com/user/status/1242189419572080641,3243,3791,686.19
Steve Scalise,23/3/2020 20:39:47,"What’s in Nancy Pelosi's bill to supposedly deal with Coronavirus?
– Mandates climate change studies
– Forces airlines to spend money on carbon offsets—not workers
– Massive union giveaways

She's holding the American people’s well-being hostage to her liberal agenda. Shameless.",https://www.twitter.com/user/status/1242189318908674050,2937,4834,909.64
Sky News,23/3/2020 20:38:54,"""You must stay at home"" - Boris Johnson says you may only leave home for the following reasons: 

- Shopping for basic necessities
- One form of exercise a day 
- Medical need 
- Travelling to and from work 

Read the #coronavirus measures in more detail: https://t.co/NJpO72P7v1 https://t.co/ee9TJ6z0Nq",https://www.twitter.com/user/status/1242189099882229764,2198,3228,13025.55
Kyle Griffin,23/3/2020 20:35:22,"""A man has died and his wife is under critical care after the couple, both in their 60s, ingested chloroquine phosphate,"" one of the anti-malaria drugs that President Trump has mentioned in recent days. https://t.co/8Kuwj3tlA1",https://www.twitter.com/user/status/1242188211004125187,5075,6514,1662.08
Martin Lewis,23/3/2020 20:35:22,"New UK #coronavirus rules.  DON'T LEAVE HOME apart from

1. Grocery shopping only if u must
2. One exercise a day (alone or with household)
3. Travel to / from work (if can't work at home)

PLEASE LISTEN PEOPLE OR WE WILL RIGHTLY LOSE ALL FREEDOM TO LEAVE HOMES AT ALL.",https://www.twitter.com/user/status/1242188207292321793,4561,11066,1506.91
Shehab Khan,23/3/2020 20:33:23,"BREAK: PM announces a full UK lockdown to tackle #COVID19 

You can only leave to: 

* Travel to work but only if necessary 
* Providing care or going to a medical appointment 
* Shopping for basic necessities
* Exercising once a day

Police will have powers to enforce rules",https://www.twitter.com/user/status/1242187708849696768,6354,11164,107.27
UK Prime Minister,23/3/2020 20:31:32,"PM @BorisJohnson gives an important update on #coronavirus 
#StayHomeSaveLives https://t.co/MQo2EVVDcD",https://www.twitter.com/user/status/1242187244733161474,8855,15978,11691.54
Boris Johnson #StayHomeSaveLives,23/3/2020 20:31:22,Please join me for an important update on #coronavirus #StayHomeSaveLives https://t.co/QSlIOIaYsF,https://www.twitter.com/user/status/1242187201334607886,9867,28614,4040.58
Stephanie Grisham,23/3/2020 20:17:11,President @realDonaldTrump just signed an EO to prevent hoarding &amp; price gouging of supplies needed in our war against the #Coronavirus. This sends a strong message – we will not let those hoarding vital supplies &amp; price gougers to harm the health of America in this hour of need. https://t.co/eksxQOVKNM,https://www.twitter.com/user/status/1242183631432495107,2391,6443,9119.68
Donald Trump Jr.,23/3/2020 20:16:48,"Giant list of stuff the democrats crammed into the bill unrelated to the Coronavirus. Ask yourself, are they really working for Americans suffering through this crisis?

Nancy Pelosi Proposes 1,120-Page Coronavirus Bill Stuffed with Pork https://t.co/peDPzIJZPF",https://www.twitter.com/user/status/1242183534992863233,7786,14406,8968.31
Jair M. Bolsonaro,23/3/2020 20:15:41,"Seguimos em teleconferência com Governadores da Região Norte, para alinhamento de ações no enfrentamento ao coronavirus:

- Envio ao Congresso das PECs 186, 187 e 188 e PLP 149. Propostas relativas principalmente ao Novo Pacto Federativo, descentralizando recursos. https://t.co/3vzdPlXgmM",https://www.twitter.com/user/status/1242183254826004480,2139,10814,12713.58
Ministério da Saúde,23/3/2020 20:13:58,"O @minsaude atualiza a situação do #coronavírus no Brasil 🇧🇷 em 23/03 às 17h10

▶1.891 casos confirmados

▶34 óbitos

Saiba mais em https://t.co/UYm3jliCGA

#Covid19",https://www.twitter.com/user/status/1242182823240441856,1147,2715,1972.92
Axios,23/3/2020 20:09:01,"A man has died after ingesting chloroquine phosphate — one of the anti-malaria drugs that Trump has mentioned in recent days.
https://t.co/aUruaB6jZe",https://www.twitter.com/user/status/1242181578891157504,2125,2243,873.49
Madrid Sports,23/3/2020 20:03:35,"🚨 ¡OJO! 

Por cada RT 🔁 a este tuit, @gamersfy DONARÁ 1€ a la lucha contra el #COVID19 (máx. 1000). 

Todo el dinero recaudado se donará a la iniciativa de @isco_alarcon y @SaraSalamo #Descorónate 

🔊 ¡Difusión, por favor! https://t.co/94CZOvv2dN",https://www.twitter.com/user/status/1242180211455778824,1511,201,299.92
𝐉𝐚𝐯𝐢𝐞𝐫 𝐋𝐨𝐳𝐚𝐧𝐨 𝐀.,23/3/2020 19:57:11,Aquí la reacción de presidentes de países latinoamericanos frente a la pandemia del coronavirus. No se lo pierdan. Ustedes dirán... https://t.co/lwWoo7ETXC,https://www.twitter.com/user/status/1242178600540852224,1353,2455,1335.3
Sara A. Carter,23/3/2020 19:57:01,"Pelosi Buries An Unrelated Progressive Agenda In Her 1,000 Page #Coronavirus Relief Bill 

Via @JennieSTaer 
https://t.co/rkXp7nxGLh",https://www.twitter.com/user/status/1242178560103776262,1404,1969,2287.73
Caleb Hull,23/3/2020 19:55:58,"If you watch one thing on Dems blocking coronavirus relief, make it this. The American people are losing their jobs left and right and Pelosi is holding them hostage with partisan demands. 

This speech from @SenJohnBarrasso is worth every minute of your time. https://t.co/b2MdhUTpxk",https://www.twitter.com/user/status/1242178293459189760,3549,6189,314.39
Greg Sargent,23/3/2020 19:38:57,"A good development:

The new House Democrats' stimulus bill includes a requirement that states allow all eligible voters the option of voting by mail.

That could be crucial in protecting our democracy from coronavirus disruptions.

New details here:

https://t.co/AkoFZ5IPZE",https://www.twitter.com/user/status/1242174012039585795,1158,2853,716.85
Trump War Room - Text TRUMP to 88022,23/3/2020 19:38:22,"WATCH: @senatemajldr calls out Democrats for putting their partisan wish list ahead of Americans who need help combatting coronavirus. 

“Democrats won’t let us fund hospitals or save small businesses unless they get to dust off the Green New Deal.” https://t.co/q9V20XCvA4",https://www.twitter.com/user/status/1242173865217884161,1780,3990,1389.16
"Falhamos, Bilu 💯",23/3/2020 19:37:28,"Coronavirus - como manter baixos os números de doentes e de mortos em apenas dois passos:
1. Não fazer o teste
2. Não contar os mortos

Olha só que coisa mais suspeita:
https://t.co/HP9W4TDGCF",https://www.twitter.com/user/status/1242173639849541633,1246,3591,0.52
JamieR {🎗} Army Girl ⭐️⭐️⭐️ TRUMP 88022,23/3/2020 19:33:12,"WOW

Did Jo start his Coronavirus briefings today? 

As I watch him stumble over his words, forgetting information &amp; asking his team for help, I kept thinking, When will the Dems wake up &amp; realize they’ve already lost? 

The Dem Party is Over.
Agree? 
https://t.co/zHyQXfDzpJ",https://www.twitter.com/user/status/1242172563440140295,1199,1746,318.88
Idriss Sihamedi,23/3/2020 19:30:49,"Il s’appelait Docteur Usama Riaz,il diagnostiquait les personnes atteintes du Coronavirus durant ces dernières semaines au Pakistan.
Contaminé,il essaya de lutter en vain.
Il est retourné auprès de son Seigneur après avoir sacrifié son temps et sa personne
Il mérite d’être connu https://t.co/Ji6Fc7Kqvy",https://www.twitter.com/user/status/1242171962861944840,1167,1769,55.54
Chris Evans,23/3/2020 19:26:20,I know these are hugely challenging times for SO many folks around the world. Here are some fantastic ways to help if you have the means. https://t.co/KJkFWF28Ra,https://www.twitter.com/user/status/1242170836754276365,2172,15369,23609.67
andcwt,23/3/2020 19:23:08,Calma ai coronavirus nem fui amado de verdade ainda,https://www.twitter.com/user/status/1242170030206455811,4811,6622,128.24
The Intercept Brasil,23/3/2020 19:19:02,"Aplicativos como iFood, Uber Eats e Rappi incentivam entregadores a continuar nas ruas, mas não tomam medidas eficazes para protegê-los do Coronavírus. https://t.co/OHZIyzUOZv https://t.co/zZHkvl3fl3",https://www.twitter.com/user/status/1242168997652635649,1486,3546,1708.44
тнe тowel gυy,23/3/2020 19:17:53,"This is depressing. Called the NCDC’s Corona Virus Report hotline and this was the response I got. If you’re not exhibiting all the known symptoms, you can’t get tested. #LockDownNigeria #LockdownNow #COVID19NIGERIA #COVID19 https://t.co/O5UZGUamG3",https://www.twitter.com/user/status/1242168710309314560,1992,4855,675.62
Catturd ™,23/3/2020 19:17:22,"Enemy of the people! 

Schumer and Pelosi Try to Add Fuel Emission Standards For Airlines, More Wind and Solar Tax Credits to Coronavirus Stimulus Package https://t.co/Cs9PrmdURk via @gatewaypundit",https://www.twitter.com/user/status/1242168579891625984,1224,1854,372.65
Norbert Elekes,23/3/2020 19:16:43,JUST IN: At least 23 doctors have died in Italy due to coronavirus.,https://www.twitter.com/user/status/1242168418243092483,2068,2237,245.8
Julia Davis,23/3/2020 19:14:37,"Trump Won’t Order Vital Coronavirus Supplies Because Corporate CEOs Asked Him Not To. They’re worried it could be bad for business.

https://t.co/6lW6WKFGWz",https://www.twitter.com/user/status/1242167886422171652,6290,6313,353.38
Gabriel Zucman,23/3/2020 19:13:38,"Denmark: government will pay wages if firms don't fire workers

Netherlands: government will pay wages if firms don't fire workers

UK: government will pay wages if firms don't fire workers

US: The Fed will distribute some money

 https://t.co/SqL77Mfcdy",https://www.twitter.com/user/status/1242167641516589056,1284,2238,142.94
Oversight Committee Republicans,23/3/2020 19:11:55,"Speaker Pelosi's #coronavirus bill includes: 

-Provisions for a federal takeover of elections
-A climate change study on aviation
-Intrusive corporate diversity reporting burdens

Seriously? Now is the time to help struggling Americans, not play swamp politics with virus aid. https://t.co/k2QDIcc8hP",https://www.twitter.com/user/status/1242167210497445894,1647,2027,335.46
Debbie D'Souza,23/3/2020 19:10:17,"I would like to challenge all the wealthy politicians (that’s almost all of them) to donate 2 months salary (@realDonaldTrump always does this)to help small business function for the 15 day moratorium. Yes @SpeakerPelosi I’m talking to YOU!
Retweet if you agree! #COVID19",https://www.twitter.com/user/status/1242166795563421696,1658,2781,162.17
Ignacio Mantilla Prada,23/3/2020 19:03:32,"¿Y si Baloto declara “ganador” a la salud de los colombianos afectados con el coronavirus y entrega el acumulado de cerca de $50.000 millones para su atención? 
¡Sería una buena revancha!",https://www.twitter.com/user/status/1242165098808070146,2627,8796,172.17
Laura Ingraham,23/3/2020 19:03:18,Even Susan Collins is a angry.  ‘Is That What We’ve Come To?’ https://t.co/1cH3QerKJG,https://www.twitter.com/user/status/1242165039781613575,1666,4833,6420.32
Tom Fitton,23/3/2020 18:59:45,"Sure enough, Pelosi #coronavirus bill is a full on assault on clean elections. #HowtoStealAnElection https://t.co/RUWtsIaWH3",https://www.twitter.com/user/status/1242164145761464330,1150,1748,1915.75
Steve Scalise,23/3/2020 18:55:46,"🚨 Dems just blocked the emergency Coronavirus bill YET AGAIN.

There’s no hiding it now: Dems care more about using this crisis to try to implement their radical agenda than actually helping Americans who are losing their jobs, businesses, and retirement savings.

DISGRACEFUL.",https://www.twitter.com/user/status/1242163145600380928,5740,10703,909.64
Jake Tapper,23/3/2020 18:55:19,"Another grim milestone passed: 500 dead.

According to CNN Health’s tally of US cases that are detected and tested in the United States through US public health systems, there are at least 41,259 cases of the novel coronavirus in the United States. 

501 people have died.",https://www.twitter.com/user/status/1242163030999404557,2060,4046,4513.75
Steven Crowder,23/3/2020 18:53:31,So basically Democrats are holding Coronavirus relief hostage in an attempt to get a Green New Deal &amp; the rest of their wishlist passed? Great. https://t.co/wamsslNVyS,https://www.twitter.com/user/status/1242162575850250245,1264,4055,2244.68
Sean Hannity,23/3/2020 18:53:18,CRENSHAW: ‘Democrats Are Lying’ About Bipartisan Coronavirus Relief Package https://t.co/eiopgBZmld,https://www.twitter.com/user/status/1242162522649755654,1221,2805,8995.55
Breitbart News,23/3/2020 18:51:05,"Democrat Party Disaster: When the hour of decision and consequence came, Democrats failed working class America and put partisan games over helping people. https://t.co/F2Qv0MSxPC",https://www.twitter.com/user/status/1242161966388580353,1219,2159,2841.06
Lawrence O'Donnell,23/3/2020 18:49:32,Trump’s “refusal to fix the medical supply crisis means that the virus is unnecessarily spreading in hospitals and that Americans will unnecessarily die.” https://t.co/9yzXnKAyzG,https://www.twitter.com/user/status/1242161574648803329,2509,4941,5446.55
Katie Pavlich,23/3/2020 18:49:15,"List of Nancy Pelosi's far left demands and Wuhan coronavirus bill provisions are here. Includes wiping debt for the post office, corporate race statistics and more insanity ----&gt; 

https://t.co/kPWkE3bj2V",https://www.twitter.com/user/status/1242161503974961153,2627,4152,1705.11
Michael McFaul,23/3/2020 18:47:10,"I like Larry Kudlow personally. But as he tells us today that we need to go back to work, remember he is not an economist (BA in history;not a PhD in economics) &amp; said this last month: ""US has contained the coronavirus and the economy is holding up nicely"" https://t.co/xHUu2OMIw1",https://www.twitter.com/user/status/1242160978239733760,1149,2651,1153.68
Republica de Curitiba,23/3/2020 18:45:23,Deputado propõe corte imediato de 50% no salário dos parlamentares para combate ao Coronavírus https://t.co/phkndnWZuY,https://www.twitter.com/user/status/1242160529990471690,1249,3978,385.34
Donald Trump Jr.,23/3/2020 18:42:34,"Let’s hope that this holds true for others across the board. This would be a major breakthrough in the fight against the Wuhan Coronavirus. 

Florida coronavirus patient lives on thanks to Trump-backed drug https://t.co/9EqSrNh2Mq",https://www.twitter.com/user/status/1242159821731790849,4722,13062,8968.31
Felipe Castanhari,23/3/2020 18:42:24,"Por que será que o presidente e seus filhos são tão irresponsáveis em relação a pandemia de coronavírus? 
Simples, porque o “guru” deles é Olavo de Carvalho, um completo lunático que acredita na TERRA PLANA mas não numa epidemia que já matou mais de 16 mil pessoas no mundo... https://t.co/rrOg7ttJWD",https://www.twitter.com/user/status/1242159780749348864,1799,11662,13568.03
Adam Schiff,23/3/2020 18:41:32,"Experts agree: Coronavirus can be stopped.

We need to listen to scientists and doctors. Practice rigorous social distancing. Restrict non-essential activity. Make tests widely available. Produce more ventilators and masks.

We can do this — and will — by working together. https://t.co/xdwNReNsOh",https://www.twitter.com/user/status/1242159561320075264,4330,14672,4383.37
Paul Joseph Watson,23/3/2020 18:41:07,"A YouTuber who licked a public toilet seat to “raise awareness” of coronavirus now claims he has tested positive for coronavirus.

https://t.co/qOpFiLV6rw",https://www.twitter.com/user/status/1242159458802958339,1265,4838,2515.63
Sarkodie,23/3/2020 18:40:51,"I see my people out there still gathering in groups and some actually partying... I’m from Africa and I know how important socializing is to us but guys Pleeeease stay home for sometime to save yourself, your loved ones and others 🙏🏾 #COVID19",https://www.twitter.com/user/status/1242159390955896836,1272,5699,5241.21
Scott Dworkin,23/3/2020 18:39:15,Thank you to Democrats for not letting Trump and Moscow Mitch steal taxpayer money from Americans using the coronavirus as cover.,https://www.twitter.com/user/status/1242158989405761536,4185,14689,1276.84
The Associated Press,23/3/2020 18:38:49,"Sen. Rand Paul continued to work at the U.S. Capitol for six days after taking a coronavirus test. The Kentucky Republican said Sunday his test came back positive. He defended his actions, saying he “felt that it was highly unlikely” that he was sick. https://t.co/5v0FhX1EgR",https://www.twitter.com/user/status/1242158877061386242,1107,1764,24745.97
Carla Angola TV,23/3/2020 18:32:29,"Pdte @jguaido dice que los casos de COVD-19 en Vzla hasta el viernes se aproximaban a 200. 
""La dictadura miente descaradamente sobre cifras del coronavirus y nos pone en riesgo por el manejo irresponsable "".
Foto @leoalvarezfoto https://t.co/Fe6yxmWYCP",https://www.twitter.com/user/status/1242157286715523072,1228,1192,5708.98
Joel Franco,23/3/2020 18:31:39,"Here’s an open letter from Miami’s ER doctors to us, the public. #COVID19 https://t.co/OAQHFSzXhG",https://www.twitter.com/user/status/1242157073980416001,1202,1521,147.41
Eduardo Bolsonaro🇧🇷,23/3/2020 18:29:46,"🇬🇧 Interessante vídeo, comparando falas de @BorisJohnson , Primeiro-Ministro do Reino Unido, semana passada e ontem

Mesma preocupação de @JairBolsonaro: o coronavirus é muito sério,mas o país não pode parar

Premiê britânico aconselha seu povo a se exercitar em parques públicos https://t.co/ZfRHslvNBE",https://www.twitter.com/user/status/1242156601714389003,1951,6759,4423.5
CNN,23/3/2020 18:28:05,JUST IN: A $2 trillion economic stimulus bill has failed a second Senate procedural vote. Democrats say they want changes to prioritize workers above companies. https://t.co/3NQk2WcjJc,https://www.twitter.com/user/status/1242156175388487694,1987,7989,72492.7
Tom Fitton,23/3/2020 18:27:48,"Sure enough, Nancy Pelosi using #Coronavirus bill to impose leftist wish list on elections across America. Good bye voter id, hello ballot harvesting. https://t.co/hscylRUMiY",https://www.twitter.com/user/status/1242156105310093314,1550,2203,1915.75
Shams Charania,23/3/2020 18:24:23,"Nets' Kyrie Irving says he is donating $323,000 to Feeding America amid the coronavirus pandemic impacting food resources, and helping distribute 250,000 meals in the New York area.",https://www.twitter.com/user/status/1242155248266993665,1654,10844,1658.64
Maihen,23/3/2020 18:23:58,"ATENCION | China ocultó más de 43,000 casos confirmados de coronavirus a fines de febrero. #VirusChino https://t.co/P3dy5nPOH6",https://www.twitter.com/user/status/1242155143065481221,1422,594,328.91
António Guterres,23/3/2020 18:23:42,"Today I am calling for an immediate global ceasefire in all corners of the world.

It is time to put armed conflict on lockdown and focus together on the true fight of our lives – the #COVID19 pandemic.

https://t.co/F6JRA6ekvZ https://t.co/7WgtFMk5GC",https://www.twitter.com/user/status/1242155073981087744,5246,10433,2192.37
Corné Van Hoepen,23/3/2020 18:21:20,"My partner and I were both laid off our jobs with no notice, and no income for the foreseeable future. We wanted to be proactive and emailed our landlord to reach an agreement regarding a payment plan. 

This was her response.  

#COVIDー19 #coronavirus #CoronaVirusCanada https://t.co/OGqb6oHqDG",https://www.twitter.com/user/status/1242154478176014337,1561,7343,1.56
Oliver Darcy,23/3/2020 18:20:27,This is a damning video from @ProjectLincoln showing how Fox hosts and personalities for weeks downplayed the threat of the coronavirus. https://t.co/89CQz7B6jj,https://www.twitter.com/user/status/1242154257647796224,1995,3330,356.41
BBC Sport,23/3/2020 18:19:24,"""The 2020 Olympic Games will be postponed by one year because of coronavirus"" says IOC member Dick Pound.

Latest: https://t.co/xHdrJgo3wg https://t.co/XoVk6Eek8Q",https://www.twitter.com/user/status/1242153990378455041,1881,2308,18307.13
Tedros Adhanom Ghebreyesus,23/3/2020 18:16:23,"The #COVID19 pandemic is accelerating. It took 67 days from the 1st reported case to reach the first 100K cases, 11 days for the second 100K cases &amp; just 4 days for the third 100K cases.
These numbers matter, these are people, whose lives &amp; families have been turned upside down. https://t.co/VydhLBNq36",https://www.twitter.com/user/status/1242153233302331392,2312,2722,1624.1
Patricia Janiot,23/3/2020 18:15:24,"¿Por qué hasta ahora China ha sido tratada con guantes de seda por organismos multilaterales, gobiernos y la comunidad internacional? #Coronavirus Lo que deberíamos exigirle a China.  Este es mi nuevo artículo. ""Disculpas póstumas"".  https://t.co/FN76A3YGUe",https://www.twitter.com/user/status/1242152985205051394,1162,1550,5883.83
CNN,23/3/2020 18:15:23,"These are the states that have implemented stay-at-home orders:

California
Connecticut
Delaware
Illinois
Indiana
Louisiana
Massachusetts
Michigan
New Jersey
New York
Ohio
West Virginia 

https://t.co/D0JTZcmZcc",https://www.twitter.com/user/status/1242152979576356866,1270,2836,72492.7
ABC News Politics,23/3/2020 18:15:15,"NEW: Speaker Nancy Pelosi introduces Democratic coronavirus relief bill as negotiations stall in Senate: “We require that any corporation that takes taxpayer dollars must protect their workers’ wages and benefits — not CEO pay, stock buybacks or layoffs.” https://t.co/k7SFxi6ESY https://t.co/BVZ22yYuTR",https://www.twitter.com/user/status/1242152949683544065,1961,5089,2396.24
Bashir Ahmad,23/3/2020 18:13:02,"BREAKING: the Federal Government has announced the closure of all Nigeria’s land borders for four weeks as a measure to check the spread of coronavirus, SGF Boss Mustapha, and chairman of Presidential Task Force on Coronavirus announces this evening.",https://www.twitter.com/user/status/1242152389618130951,1297,2608,811.02
Max Fisher,23/3/2020 18:10:46,"South Korea and Italy had near-concurrent outbreaks that initially followed a parallel, terrifying trajectory.

Mere weeks later, as Italy reports 793 deaths in one day, Korea has two. Some days it has *zero*.

Me and Choe Sang-Hun report how they did it: https://t.co/AjXJlSjYOB",https://www.twitter.com/user/status/1242151818014216193,1205,2184,411.26
"Eugene Gu, MD",23/3/2020 18:08:54,"Dick Pound did two great things for us today. First, he announced the 2020 Tokyo Olympics will be postponed to 2021, safeguarding the world from greater spread of the coronavirus pandemic. Then he gave us all a chuckle with his name when we needed it most.

Dick Pound. Superhero.",https://www.twitter.com/user/status/1242151350739197952,1765,9138,869.45
Murad Ali Shah,23/3/2020 18:05:17,"Today I received this anonymous donation made to “Sindh Coronavirus Emergency Fund”, along with a letter from the donor. Such acts of kindness strengthen our resolve to continue fighting this challenge, &amp; reassure us that humanity stands tall during such extraordinary times! https://t.co/DmvNwzlTHE",https://www.twitter.com/user/status/1242150438440448000,2064,7819,237.89
Kevin M. Kruse,23/3/2020 18:03:59,"Just saw Susan Collins on CNN complaining about the Democrats’ handling of the pandemic response.

Huh.

As Coronavirus Grips US, Critics Remember Susan Collins' Insistence Pandemic Flu Funding Be Cut From 2009 Stimulus Package | Common Dreams News https://t.co/jwfQP4obTR",https://www.twitter.com/user/status/1242150110777180160,4204,11184,974.69
News24,23/3/2020 17:59:53,"BREAKING | President Ramaphosa declares a national lockdown for 21 days from midnight 26 March

#shutdownsouthafrica #LockdownSA #ShutDownsa

https://t.co/JCW5ZcHcVL https://t.co/UUi7380G3t",https://www.twitter.com/user/status/1242149079951573005,1907,3136,7701.66
Cyril Ramaphosa 🇿🇦,23/3/2020 17:51:52,Escalation of measures to combat the #COVID19 pandemic #CoronaVirusSA https://t.co/JYuZoOqhRD,https://www.twitter.com/user/status/1242147062734417920,1379,2777,2124.99
John Solomon,23/3/2020 17:51:38,Breaking: Democrats holding up Senate coronavirus bill to get concessions on green energy and labor union collective bargaining unrelated to disease. https://t.co/bQbgkXsuJB,https://www.twitter.com/user/status/1242147003758452739,4926,6599,893.48
@HUCA,23/3/2020 17:49:43,Hoy nos emocionamos de alegría. Hemos dado el primer alta de la UCI a una paciente #COVID19 Ahora seguirá su recuperación en planta #EsteVirusLoParamosUnidos https://t.co/lhdO44GTeQ,https://www.twitter.com/user/status/1242146520683687942,1305,3357,14.62
Department of Health and Social Care,23/3/2020 17:46:04,"UPDATE on coronavirus (#COVID19) testing in the UK:

As of 9am on 23 March, a total of 83,945 have been tested:

77,295 negative.
6,650 positive.

As of 1pm, 335 patients who tested positive for coronavirus have sadly died.

The digital dashboard will be updated later today. https://t.co/NwiiPlZzKZ",https://www.twitter.com/user/status/1242145605604032512,1776,2294,1382.06
María Jimena Duzán,23/3/2020 17:42:36,"En países como Colombia, donde las desigualdades son tan evidentes,  la crisis del coronavirus puede desatar una crisis política  y un estallido social de grandes dimensiones.",https://www.twitter.com/user/status/1242144729107697664,1716,4781,1983.17
Joy Reid,23/3/2020 17:37:41,"Bioethicist and oncologist Ezekiel Emanuel tore into @RandPaul on Monday for reportedly using the Senate gym and pool while awaiting his coronavirus test results, which were ultimately positive. https://t.co/qoqBAwWtAz",https://www.twitter.com/user/status/1242143493881040900,2341,6916,3409.21
Philmore A. Mellows,23/3/2020 17:37:07,Es tremendo. A la misma hora que tienen que habilitar el Palacio de Hielo como depósito de cadáveres improvisado están analizando el coronavirus con perspectiva de género. No son conscientes del horror infinito al que nos han conducido. https://t.co/RosAhyudkn,https://www.twitter.com/user/status/1242143351937302535,3536,5240,230.4
